display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Nonuple Compressed Gravel,,1,435890841.0784864,435862781.1111111,28059.967375258522,153,160 80,,58990 58989 32154,32115 58988 58991,additionalcompression:gravel_compressed:8
Nonuple Compressed Cobblestone,,1,435883474.63404197,435855415.6666667,28058.967375258522,152,2736 64,,58954 58953 32038,23105 32154 58952 58955,additionalcompression:cobblestone_compressed:8
Nonuple Compressed Stone,,1,435848298.2052072,435848050,248.20520722635493,25,1104 80,🗑️,58972 58975 23105,32038 58973 58974,additionalcompression:stone_compressed:8
Infinity Bowlimb,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,1648 1440,,44383,,"tconstruct:bow_limb:0:{Material:""infinity_metal""}"
Infinity Tough Tool Rod,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,1536 1696,,47872,,"tconstruct:tough_tool_rod:0:{Material:""infinity_metal""}"
Infinity Sign Plate,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,1792 1632,,48252,,"tconstruct:sign_head:0:{Material:""infinity_metal""}"
Infinity Tough Binding,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,2960 1680,,47406,,"tconstruct:tough_binding:0:{Material:""infinity_metal""}"
Infinity Pan,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,3936 1552,,45759,,"tconstruct:pan_head:0:{Material:""infinity_metal""}"
Infinity Armor Plates,,1,409501901.15750146,292431361.1524958,117070540.00500567,2039,608 432,,47034,,"conarm:armor_plate:0:{Material:""infinity_metal""}"
Creative Fluid Tank,,1,365908652.2747016,233313095.12375253,132595557.15094908,2167,2480 992,,21055 61426,21057 61426,mekanism:machineblock2:11:{tier:4}
Anglesite Alchemical Ore Dust,,1,336178419.9963814,326250754.94560766,9927665.050773717,1317,3312 1184,,28524,21402 23740,jaopca:item_dustalchanglesite:0
«Axe: 15»,,1,312024783.10666955,194954242.10166386,117070541.00500567,2040,112 0,,43,,placeholder:axe:15
«Shears: 15»,,1,312024783.10666955,194954242.10166386,117070541.00500567,2040,1152 0,,59,,placeholder:shears:15
Infinity Axe Head,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,2480 1408,🍾,43412,43,"tconstruct:axe_head:0:{Material:""infinity_metal""}"
Infinity Kama Head,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,512 1520,🍾,47014,59,"tconstruct:kama_head:0:{Material:""infinity_metal""}"
Infinity Arrow Head,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,3488 1392,,45596,,"tconstruct:arrow_head:0:{Material:""infinity_metal""}"
Infinity Sword Blade,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,1568 1648,,43658,,"tconstruct:sword_blade:0:{Material:""infinity_metal""}"
Infinity Sharpening Kit,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,256 1616,,44632,,"tconstruct:sharpening_kit:0:{Material:""infinity_metal""}"
Infinity Polishing Kit,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,2592 496,,44382,,"conarm:polishing_kit:0:{Material:""infinity_metal""}"
Infinity Sledge Hammer Head,,1,312024781.10666955,194954241.10166386,117070540.00500567,2039,3024 1376,,46126,,"tcomplement:sledge_head:0:{Material:""infinity_metal""}"
«Pickaxe: 15»,,1,312024522.35666955,194954242.10166386,117070280.25500567,2040,640 0,,27,,placeholder:pickaxe:15
«Shovel: 15»,,1,312024522.35666955,194954242.10166386,117070280.25500567,2040,1408 0,,75,,placeholder:shovel:15
Infinity Pickaxe Head,,1,312024520.35666955,194954241.10166386,117070279.25500567,2039,2752 1568,🍾,42896,27,"tconstruct:pick_head:0:{Material:""infinity_metal""}"
Infinity Shovel Head,,1,312024520.35666955,194954241.10166386,117070279.25500567,2039,2992 1616,🍾,44299,75,"tconstruct:shovel_head:0:{Material:""infinity_metal""}"
Sextuple Compressed Mossy Cobblestone,,1,312022542.2052072,312022297,245.20520722635493,22,2656 64,,59048 59051,59049 59050,additionalcompression:cobblestonemossy_compressed:5
Creative Flux Capacitor,Charge: 1.073G / 2.147G RF\n§r§o§6Can source or sink 1.073G RF/t,1,264871078.87684056,130785551.23610984,134085527.64073072,2201,2528 544,,21060,,draconicevolution:draconium_capacitor:2:{Energy:1073741823}
Septuple Compressed Clay,,1,263661227,263661166,61,11,2496 64,,59030 59033,59031 59032,additionalcompression:clay_compressed:6
Solar Array Controller Tier 6,,1,246844348.5125627,115027004.13908805,131817344.37347463,1927,2592 656,,21072,21056 21057,environmentaltech:solar_cont_6:0
Infinity Tool Rod,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,272 1680,,42261,,"tconstruct:tool_rod:0:{Material:""infinity_metal""}"
Infinity Knife Blade,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,3280 1520,,46830,,"tconstruct:knife_blade:0:{Material:""infinity_metal""}"
Infinity Wide Guard,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,128 1712,,45935,,"tconstruct:wide_guard:0:{Material:""infinity_metal""}"
Infinity Binding,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,1136 1424,,43357,,"tconstruct:binding:0:{Material:""infinity_metal""}"
Infinity Cross Guard,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,768 1472,,43123,,"tconstruct:cross_guard:0:{Material:""infinity_metal""}"
Infinity Hand Guard,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,1680 1504,,43321,,"tconstruct:hand_guard:0:{Material:""infinity_metal""}"
Infinity Armor Trim,,1,214547661.0558376,97477121.05083193,117070540.00500567,2039,3616 432,,42808,,"conarm:armor_trim:0:{Material:""infinity_metal""}"
Infinity Chisel Head,,1,214547400.3058376,97477121.05083193,117070279.25500567,2039,3296 1360,,47528,,"tcomplement:chisel_head:0:{Material:""infinity_metal""}"
Infinity Ingot,,1,214547396.30583757,97477119.05083193,117070277.25500564,2037,1008 128,,21061 52102 46465 13770,19441 21057 21062 21063 21064 21065 21066 21067 21068 21069 21070 21071 27901 42106 43109 45154 48140 52107,avaritia:resource:6
Octuple Compressed Ender Gravel,,1,212033983.3970049,212005919.42962965,28063.967375258522,157,3952 64,,59321 59320 32096,59319 59322,additionalcompression:gravelend_compressed:7
Octuple Compressed End Stone,,1,212008811.03503653,212005100.8,3710.2350365084762,38,3632 64,,59101 59102,32096 59100 59103,additionalcompression:endstone_compressed:7
Ultimate Seeds,,1,204595671.45019433,75174383.10911709,129421288.34107724,1859,224 1136,,20572,,mysticalcreations:ultimate_seeds:0
Infinity Shard,,1,165809101.03042164,48738561.025415964,117070540.00500567,2039,1168 1600,,42750 45346,27177 41572 43930 48145,"tconstruct:shard:0:{Material:""infinity_metal""}"
Creative Gas Tank,,1,165672147.6633326,33622517.81710361,132049629.846229,2061,1648 992,,21054 61424,21055 21057 59718 61423 61424 63803,mekanism:gastank:0:{tier:4}
Centrifuge Core,,1,145646840.35924777,132722919.95612893,12923920.40311884,1133,3376 1216,🍾,61425,21055,plustic:centrifuge:1
The Ultimate Catalyst,,1,138980601.09738892,9752844.296072634,129227756.80131629,1832,1648 672,,50407,21055 21056 21057 21058 62396,extendedcrafting:material:13
Block of The Ultimate,,1,138214451.75611848,8986697.954802226,129227753.80131625,1829,2544 672,,21051 50405,20572 50449,extendedcrafting:storage:4
Aethium Solar Cell,,1,133381451.1323072,3942644.423533774,129438806.70877343,1899,2432 656,,63486,,environmentaltech:solar_cell_aethium:0
Gelid Crystal Block,,1,133297534.49500531,132027221.20877638,1270313.2862289194,531,1200 1328,🍾,57646,57650,redstonerepository:storage:1
Wyvern Helm,Charge: 2.0M / 2.0M RF,1,132862355.69280882,3634312.141492582,129228043.55131625,1858,3984 560,🗑️,24323 12045,12049 16838 40048 40049,"draconicevolution:wyvern_helm:0:{Energy:2000000,DEUpgrades:{shieldRec:2b}}"
Wyvern Chestplate,Charge: 2.0M / 2.0M RF,1,132862355.69280882,3634312.141492582,129228043.55131625,1858,3920 560,🗑️,24323 12046,12050 16826 39907 39908,"draconicevolution:wyvern_chest:0:{Energy:2000000,DEUpgrades:{shieldRec:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132862355.69280882,3634312.141492582,129228043.55131625,1858,4000 560,🗑️,24323 12047,12051 16830 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{shieldRec:2b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132862355.69280882,3634312.141492582,129228043.55131625,1858,3856 560,🗑️,24323 12048,12052 16833 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{shieldRec:2b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132861063.1819292,3633019.6306129526,129228043.55131625,1858,3856 560,🗑️,24342 12048,12052 16833 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{jumpBoost:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132860861.30852771,3632817.757211454,129228043.55131625,1858,4000 560,🗑️,24314 12047,12051 16830 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{moveSpeed:2b}}"
Wyvern Helm,Charge: 2.0M / 2.0M RF,1,132859618.18853532,3631835.387219078,129227782.80131625,1858,3984 560,🗑️,24332 12045,12049 16838 40048 40049,"draconicevolution:wyvern_helm:0:{Energy:2000000,DEUpgrades:{shieldCap:2b}}"
Wyvern Chestplate,Charge: 2.0M / 2.0M RF,1,132859618.18853532,3631835.387219078,129227782.80131625,1858,3920 560,🗑️,24332 12046,12050 16826 39907 39908,"draconicevolution:wyvern_chest:0:{Energy:2000000,DEUpgrades:{shieldCap:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132859618.18853532,3631835.387219078,129227782.80131625,1858,4000 560,🗑️,24332 12047,12051 16830 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{shieldCap:2b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132859618.18853532,3631835.387219078,129227782.80131625,1858,3856 560,🗑️,24332 12048,12052 16833 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{shieldCap:2b}}"
Wyvern Helm,Charge: 2.0M / 2.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3984 560,🗑️,24322 12045,12049 16838 24323 40048 40049,"draconicevolution:wyvern_helm:0:{Energy:2000000,DEUpgrades:{shieldRec:1b}}"
Wyvern Helm,Charge: 16.0M / 16.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3984 560,🗑️,24322 12045,12049 16838 24323 40048,"draconicevolution:wyvern_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:2b,shieldRec:1b,rfCap:2b}}"
Wyvern Chestplate,Charge: 2.0M / 2.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3920 560,🗑️,24322 12046,12050 16826 24323 39907 39908,"draconicevolution:wyvern_chest:0:{Energy:2000000,DEUpgrades:{shieldRec:1b}}"
Wyvern Chestplate,Charge: 16.0M / 16.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3920 560,🗑️,24322 12046,12050 16826 24323 39907,"draconicevolution:wyvern_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:2b,shieldRec:1b,rfCap:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,4000 560,🗑️,24322 12047,12051 16830 24323 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{shieldRec:1b}}"
Wyvern Leggings,Charge: 16.0M / 16.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,4000 560,🗑️,24322 12047,12051 16830 24323 39958,"draconicevolution:wyvern_legs:0:{Energy:16000000,DEUpgrades:{rfCap:2b,shieldCap:2b,moveSpeed:2b,shieldRec:1b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3856 560,🗑️,24322 12048,12052 16833 24323 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{shieldRec:1b}}"
Wyvern Boots,Charge: 16.0M / 16.0M RF,1,132837820.63251843,3609777.0812021783,129228043.55131625,1858,3856 560,🗑️,24322 12048,12052 16833 24323 40051,"draconicevolution:wyvern_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:2b,rfCap:2b,shieldCap:2b,shieldRec:1b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132836528.12163879,3608484.570322549,129228043.55131625,1858,3856 560,🗑️,24341 12048,12052 16833 24342 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{jumpBoost:1b}}"
Wyvern Boots,Charge: 16.0M / 16.0M RF,1,132836528.12163879,3608484.570322549,129228043.55131625,1858,3856 560,🗑️,24341 12048,12052 16833 24342 40051,"draconicevolution:wyvern_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:1b,rfCap:2b,shieldCap:2b,shieldRec:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132836326.2482373,3608282.6969210505,129228043.55131625,1858,4000 560,🗑️,24313 12047,12051 16830 24314 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{moveSpeed:1b}}"
Wyvern Leggings,Charge: 16.0M / 16.0M RF,1,132836326.2482373,3608282.6969210505,129228043.55131625,1858,4000 560,🗑️,24313 12047,12051 16830 24314 39958,"draconicevolution:wyvern_legs:0:{Energy:16000000,DEUpgrades:{rfCap:2b,shieldCap:2b,moveSpeed:1b,shieldRec:2b}}"
Wyvern Helm,Charge: 2.0M / 2.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3984 560,🗑️,24331 12045,12049 16838 24332 40048 40049,"draconicevolution:wyvern_helm:0:{Energy:2000000,DEUpgrades:{shieldCap:1b}}"
Wyvern Helm,Charge: 16.0M / 16.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3984 560,🗑️,24331 12045,12049 16838 24332 40048,"draconicevolution:wyvern_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:1b,shieldRec:2b,rfCap:2b}}"
Wyvern Chestplate,Charge: 512.0K / 2.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3920 560,🗑️,24331 12046,12050 16826 24332 39907 39908,"draconicevolution:wyvern_chest:0:{Energy:2000000,DEUpgrades:{shieldCap:1b}}"
Wyvern Chestplate,Charge: 16.0M / 16.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3920 560,🗑️,24331 12046,12050 16826 24332 39907,"draconicevolution:wyvern_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:1b,shieldRec:2b,rfCap:2b}}"
Wyvern Leggings,Charge: 2.0M / 2.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,4000 560,🗑️,24331 12047,12051 16830 24332 39958 39959,"draconicevolution:wyvern_legs:0:{Energy:2000000,DEUpgrades:{shieldCap:1b}}"
Wyvern Leggings,Charge: 16.0M / 16.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,4000 560,🗑️,24331 12047,12051 16830 24332 39958,"draconicevolution:wyvern_legs:0:{Energy:16000000,DEUpgrades:{rfCap:2b,shieldCap:1b,moveSpeed:2b,shieldRec:2b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3856 560,🗑️,24331 12048,12052 16833 24332 40051 40052,"draconicevolution:wyvern_boots:0:{Energy:2000000,DEUpgrades:{shieldCap:1b}}"
Wyvern Boots,Charge: 2.0M / 2.0M RF,1,132835083.12824492,3607300.3269286742,129227782.80131625,1858,3856 560,🗑️,24331 12048,12052 16833 24332 40051,"draconicevolution:wyvern_boots:0:{Energy:16000000,DEUpgrades:{jumpBoost:2b,rfCap:2b,shieldCap:1b,shieldRec:2b}}"
Draconic Helm,Charge: 0 / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,🍾,12049,21062 40054,draconicevolution:draconic_helm:0
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24322,21062 24323 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldRec:1b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24322,21062 24323 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:1b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24322 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldRec:0b}}"
Draconic Helm,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24322 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:0b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24323,21062 24324 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldRec:2b}}"
Draconic Helm,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24323,21062 24324 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:2b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24324,21062 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldRec:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24331,21062 24332 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:1b}}"
Draconic Helm,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24331,21062 24332 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:1b,shieldRec:3b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24331 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:0b}}"
Draconic Helm,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24331 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:0b,shieldRec:3b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24332,21062 24333 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:2b}}"
Draconic Helm,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24332,21062 24333 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:2b,shieldRec:3b,rfCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049 24333,21062 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{shieldCap:3b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24334 40054 40055,"draconicevolution:draconic_helm:0:{Energy:16000000,DEUpgrades:{rfCap:0b}}"
Draconic Helm,Charge: 256.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 24334 40054,"draconicevolution:draconic_helm:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:3b,rfCap:0b}}"
Draconic Helm,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2288 544,,12049,21062 40054 40055,draconicevolution:draconic_helm:0:{Energy:16000000}
Draconic Chestplate,Charge: 0 / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,🍾,12050,21063 39910,draconicevolution:draconic_chest:0
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24322,21063 24323 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldRec:1b}}"
Draconic Chestplate,Charge: 256.0M / 256.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24322,21063 24323 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:1b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24322 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldRec:0b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24322 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:0b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24323,21063 24324 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldRec:2b}}"
Draconic Chestplate,Charge: 256.0M / 256.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24323,21063 24324 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:2b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24324,21063 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldRec:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24331,21063 24332 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:1b}}"
Draconic Chestplate,Charge: 256.0M / 256.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24331,21063 24332 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:1b,shieldRec:3b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24331 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:0b}}"
Draconic Chestplate,Charge: 256.0M / 256.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24331 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:0b,shieldRec:3b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24332,21063 24333 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:2b}}"
Draconic Chestplate,Charge: 256.0M / 256.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24332,21063 24333 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:2b,shieldRec:3b,rfCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050 24333,21063 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{shieldCap:3b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24334 39910 39911,"draconicevolution:draconic_chest:0:{Energy:16000000,DEUpgrades:{rfCap:0b}}"
Draconic Chestplate,Charge: 256.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 24334 39910,"draconicevolution:draconic_chest:0:{Energy:256000000,DEUpgrades:{shieldCap:3b,shieldRec:3b,rfCap:0b}}"
Draconic Chestplate,Charge: 16.0M / 16.0M RF\n§b#Flight,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2256 544,,12050,21063 39910 39911,draconicevolution:draconic_chest:0:{Energy:16000000}
Draconic Leggings,Charge: 0 / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,🍾,12051,21064 39961,draconicevolution:draconic_legs:0
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24313,21064 24314 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{moveSpeed:1b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24313,21064 24314 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:1b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24313 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{moveSpeed:0b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051,21064 24313 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:0b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24314,21064 24315 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{moveSpeed:2b}}"
Draconic Leggings,Charge: 256.0M / 256.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24314,21064 24315 39961,"draconicevolution:draconic_legs:0:{Energy:256000000,DEUpgrades:{rfCap:3b,shieldCap:3b,moveSpeed:2b,shieldRec:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24315,21064 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{moveSpeed:3b}}"
Draconic Leggings,Charge: 16.0M / 16.0M RF,1,132825416.65669774,3597636.855381471,129227779.80131626,1855,2352 544,,12051 24322,21064 24323 39961 39962,"draconicevolution:draconic_legs:0:{Energy:16000000,DEUpgrades:{shieldRec:1b}}"
